@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
2739,'2022/10/23 18:32:43:492',36,195,217,30,2,2,2,616,?,?,0.15,?,?,?,?
2740,'2022/10/23 18:32:43:492',36,195,217,30,2,2,2,616,?,?,0.15,?,?,?,?
2741,'2022/10/23 18:32:43:492',36,195,217,30,2,2,2,617,?,?,0.15,?,?,?,?
2742,'2022/10/23 18:32:43:558',36,193,217,30,2,2,2,617,?,?,0.15,?,?,?,?
2743,'2022/10/23 18:32:43:560',36,193,211,30,2,2,2,617,?,?,0.15,?,?,?,?
2744,'2022/10/23 18:32:43:561',36,193,211,30,2,2,2,617,?,?,0.15,?,?,?,?
2745,'2022/10/23 18:32:43:562',36,193,211,30,2,2,2,617,?,?,0.15,?,?,?,?
2746,'2022/10/23 18:32:43:562',36,193,211,30,2,2,2,617,?,?,0.15,?,?,?,?
2747,'2022/10/23 18:32:43:562',36,193,211,30,2,2,2,617,?,?,0.15,?,?,?,?
2748,'2022/10/23 18:32:43:562',36,193,211,30,2,2,2,615,?,?,0.15,?,?,?,?
2749,'2022/10/23 18:32:43:630',36,193,211,30,2,2,2,615,?,?,0.15,?,?,?,?
2750,'2022/10/23 18:32:43:637',36,193,206,30,2,2,2,615,?,?,0.15,?,?,?,?
2751,'2022/10/23 18:32:43:637',36,193,206,30,2,2,2,615,?,?,0.15,?,?,?,?
2752,'2022/10/23 18:32:43:638',36,193,206,30,2,2,2,615,?,?,0.15,?,?,?,?
2753,'2022/10/23 18:32:43:642',36,193,206,30,2,2,2,615,?,?,0.15,?,?,?,?
2754,'2022/10/23 18:32:43:642',36,193,206,30,2,2,2,615,?,?,0.15,?,?,?,?
2755,'2022/10/23 18:32:43:644',36,193,206,30,2,2,2,614,?,?,0.15,?,?,?,?
2756,'2022/10/23 18:32:43:710',36,199,206,30,2,2,2,614,?,?,0.15,?,?,?,?
2757,'2022/10/23 18:32:43:713',36,199,207,30,2,2,2,614,?,?,0.15,?,?,?,?
2758,'2022/10/23 18:32:43:715',36,199,207,30,2,2,2,614,?,?,0.15,?,?,?,?
2759,'2022/10/23 18:32:43:715',36,199,207,30,2,2,2,614,?,?,0.15,?,?,?,?
2760,'2022/10/23 18:32:43:715',36,199,207,30,2,2,2,614,?,?,0.15,?,?,?,?
2761,'2022/10/23 18:32:43:715',36,199,207,30,2,2,2,614,?,?,0.15,?,?,?,?
2762,'2022/10/23 18:32:43:715',36,199,207,30,2,2,2,616,?,?,0.15,?,?,?,?
2763,'2022/10/23 18:32:43:776',36,195,207,30,2,2,2,616,?,?,0.15,?,?,?,?
2764,'2022/10/23 18:32:43:777',36,195,199,30,2,2,2,616,?,?,0.15,?,?,?,?
2765,'2022/10/23 18:32:43:777',36,195,199,30,2,2,2,616,?,?,0.15,?,?,?,?
2766,'2022/10/23 18:32:43:777',36,195,199,30,2,2,2,616,?,?,0.15,?,?,?,?
2767,'2022/10/23 18:32:43:777',36,195,199,30,2,2,2,616,?,?,0.15,?,?,?,?
2768,'2022/10/23 18:32:43:777',36,195,199,30,2,2,2,616,?,?,0.15,?,?,?,?
2769,'2022/10/23 18:32:43:777',36,195,199,30,2,2,2,620,?,?,0.15,?,?,?,?
2770,'2022/10/23 18:32:43:851',36,195,199,30,2,2,2,620,?,?,0.15,?,?,?,?
2771,'2022/10/23 18:32:43:852',36,195,183,30,2,2,2,620,?,?,0.15,?,?,?,?
2772,'2022/10/23 18:32:43:852',36,195,183,30,2,2,2,620,?,?,0.15,?,?,?,?
2773,'2022/10/23 18:32:43:852',36,195,183,30,2,2,2,620,?,?,0.15,?,?,?,?
2774,'2022/10/23 18:32:43:852',36,195,183,30,2,1,2,620,?,?,0.15,?,?,?,?
2775,'2022/10/23 18:32:43:852',36,195,183,30,2,1,2,620,?,?,0.15,?,?,?,?
2776,'2022/10/23 18:32:43:852',36,195,183,30,2,1,2,623,?,?,0.15,?,?,?,?
2777,'2022/10/23 18:32:43:923',36,190,183,30,2,1,2,623,?,?,0.15,?,?,?,?
2778,'2022/10/23 18:32:43:924',36,190,178,30,2,1,2,623,?,?,0.15,?,?,?,?
2779,'2022/10/23 18:32:43:925',36,190,178,30,2,1,2,623,?,?,0.15,?,?,?,?
2780,'2022/10/23 18:32:43:926',36,190,178,30,2,1,2,623,?,?,0.15,?,?,?,?
2781,'2022/10/23 18:32:43:927',36,190,178,30,2,1,2,623,?,?,0.15,?,?,?,?
2782,'2022/10/23 18:32:43:927',36,190,178,30,2,1,2,623,?,?,0.15,?,?,?,?
2783,'2022/10/23 18:32:43:927',36,190,178,30,2,1,2,625,?,?,0.15,?,?,?,?
2784,'2022/10/23 18:32:43:997',36,188,178,30,2,1,2,625,?,?,0.15,?,?,?,?
2785,'2022/10/23 18:32:43:998',36,188,187,30,2,1,2,625,?,?,0.15,?,?,?,?
2786,'2022/10/23 18:32:43:998',36,188,187,30,2,1,2,625,?,?,0.15,?,?,?,?
2787,'2022/10/23 18:32:43:998',36,188,187,30,2,1,2,625,?,?,0.15,?,?,?,?
2788,'2022/10/23 18:32:43:998',36,188,187,30,2,1,2,625,?,?,0.15,?,?,?,?
2789,'2022/10/23 18:32:43:998',36,188,187,30,2,1,2,625,?,?,0.15,?,?,?,?
2790,'2022/10/23 18:32:43:998',36,188,187,30,2,1,2,628,?,?,0.15,?,?,?,?
2791,'2022/10/23 18:32:44:070',36,188,187,30,2,1,2,628,?,?,0.15,?,?,?,?
2792,'2022/10/23 18:32:44:070',36,188,182,30,2,1,2,628,?,?,0.15,?,?,?,?
2793,'2022/10/23 18:32:44:071',36,188,182,30,2,1,2,628,?,?,0.15,?,?,?,?
2794,'2022/10/23 18:32:44:071',36,188,182,30,2,1,2,628,?,?,0.15,?,?,?,?
2795,'2022/10/23 18:32:44:071',36,188,182,30,2,2,2,628,?,?,0.15,?,?,?,?
2796,'2022/10/23 18:32:44:071',36,188,182,30,2,2,2,628,?,?,0.15,?,?,?,?
2797,'2022/10/23 18:32:44:071',36,188,182,30,2,2,2,631,?,?,0.15,?,?,?,?
2798,'2022/10/23 18:32:44:143',36,189,182,30,2,2,2,631,?,?,0.15,?,?,?,?
2799,'2022/10/23 18:32:44:145',36,189,179,30,2,2,2,631,?,?,0.15,?,?,?,?
2800,'2022/10/23 18:32:44:145',36,189,179,30,2,2,2,631,?,?,0.15,?,?,?,?
2801,'2022/10/23 18:32:44:145',36,189,179,30,2,2,2,631,?,?,0.15,?,?,?,?
2802,'2022/10/23 18:32:44:145',36,189,179,30,2,2,2,631,?,?,0.15,?,?,?,?
2803,'2022/10/23 18:32:44:145',36,189,179,30,2,2,2,631,?,?,0.15,?,?,?,?
2804,'2022/10/23 18:32:44:145',36,189,179,30,2,2,2,633,?,?,0.15,?,?,?,?
2805,'2022/10/23 18:32:44:214',36,187,179,30,2,2,2,633,?,?,0.15,?,?,?,?
2806,'2022/10/23 18:32:44:216',36,187,179,30,2,2,2,633,?,?,0.15,?,?,?,?
2807,'2022/10/23 18:32:44:216',36,187,179,30,2,2,2,633,?,?,0.15,?,?,?,?
2808,'2022/10/23 18:32:44:216',36,187,179,30,2,2,2,633,?,?,0.15,?,?,?,?
2809,'2022/10/23 18:32:44:216',36,187,179,30,2,2,2,633,?,?,0.15,?,?,?,?
2810,'2022/10/23 18:32:44:216',36,187,179,30,2,2,2,633,?,?,0.15,?,?,?,?
2811,'2022/10/23 18:32:44:216',36,187,179,30,2,2,2,637,?,?,0.15,?,?,?,?
2812,'2022/10/23 18:32:44:304',36,193,179,30,2,2,2,637,?,?,0.15,?,?,?,?
2813,'2022/10/23 18:32:44:316',36,193,176,30,2,2,2,637,?,?,0.15,?,?,?,?
2814,'2022/10/23 18:32:44:317',36,193,176,30,2,2,2,637,?,?,0.15,?,?,?,?
2815,'2022/10/23 18:32:44:317',36,193,176,30,2,2,2,637,?,?,0.15,?,?,?,?
2816,'2022/10/23 18:32:44:317',36,193,176,30,2,2,2,637,?,?,0.15,?,?,?,?
2817,'2022/10/23 18:32:44:317',36,193,176,30,2,2,2,637,?,?,0.15,?,?,?,?
2818,'2022/10/23 18:32:44:317',36,193,176,30,2,2,2,640,?,?,0.15,?,?,?,?
2819,'2022/10/23 18:32:44:361',36,189,176,30,2,2,2,640,?,?,0.15,?,?,?,?
2820,'2022/10/23 18:32:44:362',36,189,175,30,2,2,2,640,?,?,0.15,?,?,?,?
2821,'2022/10/23 18:32:44:362',36,189,175,31,2,2,2,640,?,?,0.15,?,?,?,?
2822,'2022/10/23 18:32:44:362',36,189,175,31,2,2,2,640,?,?,0.15,?,?,?,?
2823,'2022/10/23 18:32:44:362',36,189,175,31,2,1,2,640,?,?,0.15,?,?,?,?
2824,'2022/10/23 18:32:44:362',36,189,175,31,2,1,2,640,?,?,0.15,?,?,?,?
2825,'2022/10/23 18:32:44:363',36,189,175,31,2,1,2,643,?,?,0.15,?,?,?,?
2826,'2022/10/23 18:32:44:433',36,187,175,31,2,1,2,643,?,?,0.15,?,?,?,?
2827,'2022/10/23 18:32:44:434',36,187,175,31,2,1,2,643,?,?,0.15,?,?,?,?
2828,'2022/10/23 18:32:44:434',36,187,175,31,2,1,2,643,?,?,0.15,?,?,?,?
2829,'2022/10/23 18:32:44:435',36,187,175,31,2,1,2,643,?,?,0.15,?,?,?,?
2830,'2022/10/23 18:32:44:435',36,187,175,31,2,1,2,643,?,?,0.15,?,?,?,?
2831,'2022/10/23 18:32:44:435',36,187,175,31,2,1,2,643,?,?,0.15,?,?,?,?
2832,'2022/10/23 18:32:44:435',36,187,175,31,2,1,2,646,?,?,0.15,?,?,?,?
2833,'2022/10/23 18:32:44:507',36,187,175,31,2,1,2,646,?,?,0.15,?,?,?,?
2834,'2022/10/23 18:32:44:510',36,187,188,31,2,1,2,646,?,?,0.15,?,?,?,?
2835,'2022/10/23 18:32:44:511',36,187,188,31,2,1,2,646,?,?,0.15,?,?,?,?
2836,'2022/10/23 18:32:44:511',36,187,188,31,2,1,2,646,?,?,0.15,?,?,?,?
2837,'2022/10/23 18:32:44:511',36,187,188,31,2,2,2,646,?,?,0.15,?,?,?,?
2838,'2022/10/23 18:32:44:511',36,187,188,31,2,2,2,646,?,?,0.15,?,?,?,?
2839,'2022/10/23 18:32:44:511',36,187,188,31,2,2,2,648,?,?,0.15,?,?,?,?
2840,'2022/10/23 18:32:44:583',36,190,188,31,2,2,2,648,?,?,0.15,?,?,?,?
2841,'2022/10/23 18:32:44:584',36,190,190,31,2,2,2,648,?,?,0.15,?,?,?,?
2842,'2022/10/23 18:32:44:584',36,190,190,30,2,2,2,648,?,?,0.15,?,?,?,?
2843,'2022/10/23 18:32:44:584',36,190,190,30,2,2,2,648,?,?,0.15,?,?,?,?
2844,'2022/10/23 18:32:44:585',36,190,190,30,2,2,2,648,?,?,0.15,?,?,?,?
2845,'2022/10/23 18:32:44:585',36,190,190,30,2,2,2,648,?,?,0.15,?,?,?,?
2846,'2022/10/23 18:32:44:585',36,190,190,30,2,2,2,651,?,?,0.15,?,?,?,?
2847,'2022/10/23 18:32:44:659',36,192,190,30,2,2,2,651,?,?,0.15,?,?,?,?
2848,'2022/10/23 18:32:44:660',36,192,199,30,2,2,2,651,?,?,0.15,?,?,?,?
2849,'2022/10/23 18:32:44:664',36,192,199,31,2,2,2,651,?,?,0.15,?,?,?,?
2850,'2022/10/23 18:32:44:664',36,192,199,31,2,2,2,651,?,?,0.15,?,?,?,?
2851,'2022/10/23 18:32:44:664',36,192,199,31,2,2,2,651,?,?,0.15,?,?,?,?
2852,'2022/10/23 18:32:44:664',36,192,199,31,2,2,2,651,?,?,0.15,?,?,?,?
2853,'2022/10/23 18:32:44:664',36,192,199,31,2,2,2,653,?,?,0.15,?,?,?,?
2854,'2022/10/23 18:32:44:728',36,186,199,31,2,2,2,653,?,?,0.15,?,?,?,?
2855,'2022/10/23 18:32:44:728',36,186,201,31,2,2,2,653,?,?,0.15,?,?,?,?
2856,'2022/10/23 18:32:44:728',36,186,201,31,2,2,2,653,?,?,0.15,?,?,?,?
2857,'2022/10/23 18:32:44:729',36,186,201,31,2,2,2,653,?,?,0.15,?,?,?,?
2858,'2022/10/23 18:32:44:729',36,186,201,31,2,1,2,653,?,?,0.15,?,?,?,?
2859,'2022/10/23 18:32:44:729',36,186,201,31,2,1,2,653,?,?,0.15,?,?,?,?
2860,'2022/10/23 18:32:44:729',36,186,201,31,2,1,2,654,?,?,0.15,?,?,?,?
2861,'2022/10/23 18:32:44:801',36,192,201,31,2,1,2,654,?,?,0.15,?,?,?,?
2862,'2022/10/23 18:32:44:805',36,192,202,31,2,1,2,654,?,?,0.15,?,?,?,?
2863,'2022/10/23 18:32:44:805',36,192,202,31,2,1,2,654,?,?,0.15,?,?,?,?
2864,'2022/10/23 18:32:44:805',36,192,202,31,2,1,2,654,?,?,0.15,?,?,?,?
2865,'2022/10/23 18:32:44:805',36,192,202,31,2,1,2,654,?,?,0.15,?,?,?,?
2866,'2022/10/23 18:32:44:805',36,192,202,31,2,1,2,654,?,?,0.15,?,?,?,?
2867,'2022/10/23 18:32:44:805',36,192,202,31,2,1,2,657,?,?,0.15,?,?,?,?
2868,'2022/10/23 18:32:44:872',36,186,202,31,2,1,2,657,?,?,0.15,?,?,?,?
2869,'2022/10/23 18:32:44:874',36,186,205,31,2,1,2,657,?,?,0.15,?,?,?,?
2870,'2022/10/23 18:32:44:875',36,186,205,30,2,1,2,657,?,?,0.15,?,?,?,?
2871,'2022/10/23 18:32:44:875',36,186,205,30,2,1,2,657,?,?,0.15,?,?,?,?
2872,'2022/10/23 18:32:44:875',36,186,205,30,2,1,2,657,?,?,0.15,?,?,?,?
2873,'2022/10/23 18:32:44:875',36,186,205,30,2,1,2,657,?,?,0.15,?,?,?,?
2874,'2022/10/23 18:32:44:875',36,186,205,30,2,1,2,659,?,?,0.15,?,?,?,?
2875,'2022/10/23 18:32:44:947',36,188,205,30,2,1,2,659,?,?,0.15,?,?,?,?
2876,'2022/10/23 18:32:44:950',36,188,217,30,2,1,2,659,?,?,0.15,?,?,?,?
2877,'2022/10/23 18:32:44:951',36,188,217,31,2,1,2,659,?,?,0.15,?,?,?,?
2878,'2022/10/23 18:32:44:951',36,188,217,31,2,1,2,659,?,?,0.15,?,?,?,?
2879,'2022/10/23 18:32:44:951',36,188,217,31,2,1,2,659,?,?,0.15,?,?,?,?
2880,'2022/10/23 18:32:44:951',36,188,217,31,2,1,2,659,?,?,0.15,?,?,?,?
2881,'2022/10/23 18:32:44:951',36,188,217,31,2,1,2,661,?,?,0.15,?,?,?,?
2882,'2022/10/23 18:32:45:019',36,188,217,31,2,1,2,661,?,?,0.15,?,?,?,?
2883,'2022/10/23 18:32:45:019',36,188,225,31,2,1,2,661,?,?,0.15,?,?,?,?
2884,'2022/10/23 18:32:45:019',36,188,225,31,2,1,2,661,?,?,0.15,?,?,?,?
2885,'2022/10/23 18:32:45:019',36,188,225,31,2,1,2,661,?,?,0.15,?,?,?,?
2886,'2022/10/23 18:32:45:019',36,188,225,31,2,1,2,661,?,?,0.15,?,?,?,?
2887,'2022/10/23 18:32:45:020',36,188,225,31,2,1,2,661,?,?,0.15,?,?,?,?
2888,'2022/10/23 18:32:45:020',36,188,225,31,2,1,2,662,?,?,0.15,?,?,?,?
2889,'2022/10/23 18:32:45:093',36,182,225,31,2,1,2,662,?,?,0.15,?,?,?,?
2890,'2022/10/23 18:32:45:093',36,182,230,31,2,1,2,662,?,?,0.15,?,?,?,?
2891,'2022/10/23 18:32:45:093',36,182,230,31,2,1,2,662,?,?,0.15,?,?,?,?
2892,'2022/10/23 18:32:45:093',36,182,230,31,2,1,2,662,?,?,0.15,?,?,?,?
2893,'2022/10/23 18:32:45:093',36,182,230,31,2,1,2,662,?,?,0.15,?,?,?,?
2894,'2022/10/23 18:32:45:093',36,182,230,31,2,1,2,662,?,?,0.15,?,?,?,?
2895,'2022/10/23 18:32:45:093',36,182,230,31,2,1,2,663,?,?,0.15,?,?,?,?
2896,'2022/10/23 18:32:45:164',36,188,230,31,2,1,2,663,?,?,0.15,?,?,?,?
2897,'2022/10/23 18:32:45:164',36,188,227,31,2,1,2,663,?,?,0.15,?,?,?,?
2898,'2022/10/23 18:32:45:164',36,188,227,31,2,1,2,663,?,?,0.15,?,?,?,?
2899,'2022/10/23 18:32:45:164',36,188,227,31,2,1,2,663,?,?,0.15,?,?,?,?
2900,'2022/10/23 18:32:45:164',36,188,227,31,2,1,2,663,?,?,0.15,?,?,?,?
2901,'2022/10/23 18:32:45:164',36,188,227,31,2,1,2,663,?,?,0.15,?,?,?,?
2902,'2022/10/23 18:32:45:164',36,188,227,31,2,1,2,668,?,?,0.15,?,?,?,?
2903,'2022/10/23 18:32:45:244',36,186,227,31,2,1,2,668,?,?,0.15,?,?,?,?
2904,'2022/10/23 18:32:45:244',36,186,218,31,2,1,2,668,?,?,0.15,?,?,?,?
2905,'2022/10/23 18:32:45:244',36,186,218,31,2,1,2,668,?,?,0.15,?,?,?,?
2906,'2022/10/23 18:32:45:244',36,186,218,31,2,1,2,668,?,?,0.15,?,?,?,?
2907,'2022/10/23 18:32:45:244',36,186,218,31,2,1,2,668,?,?,0.15,?,?,?,?
2908,'2022/10/23 18:32:45:244',36,186,218,31,2,1,2,668,?,?,0.15,?,?,?,?
2909,'2022/10/23 18:32:45:245',36,186,218,31,2,1,2,673,?,?,0.15,?,?,?,?
2910,'2022/10/23 18:32:45:310',36,185,218,31,2,1,2,673,?,?,0.15,?,?,?,?
2911,'2022/10/23 18:32:45:310',36,185,205,31,2,1,2,673,?,?,0.15,?,?,?,?
2912,'2022/10/23 18:32:45:311',36,185,205,31,2,1,2,673,?,?,0.15,?,?,?,?
2913,'2022/10/23 18:32:45:311',36,185,205,31,2,1,2,673,?,?,0.15,?,?,?,?
2914,'2022/10/23 18:32:45:311',36,185,205,31,2,1,2,673,?,?,0.15,?,?,?,?
2915,'2022/10/23 18:32:45:311',36,185,205,31,2,1,1,673,?,?,0.15,?,?,?,?
2916,'2022/10/23 18:32:45:311',36,185,205,31,2,1,1,678,?,?,0.15,?,?,?,?
2917,'2022/10/23 18:32:45:383',36,187,205,31,2,1,1,678,?,?,0.15,?,?,?,?
2918,'2022/10/23 18:32:45:383',36,187,192,31,2,1,1,678,?,?,0.15,?,?,?,?
2919,'2022/10/23 18:32:45:383',36,187,192,31,2,1,1,678,?,?,0.15,?,?,?,?
2920,'2022/10/23 18:32:45:383',36,187,192,31,2,1,1,678,?,?,0.15,?,?,?,?
2921,'2022/10/23 18:32:45:383',36,187,192,31,2,1,1,678,?,?,0.15,?,?,?,?
2922,'2022/10/23 18:32:45:384',36,187,192,31,2,1,2,678,?,?,0.15,?,?,?,?
2923,'2022/10/23 18:32:45:384',36,187,192,31,2,1,2,683,?,?,0.15,?,?,?,?
2924,'2022/10/23 18:32:45:456',36,191,192,31,2,1,2,683,?,?,0.15,?,?,?,?
2925,'2022/10/23 18:32:45:456',36,191,189,31,2,1,2,683,?,?,0.15,?,?,?,?
2926,'2022/10/23 18:32:45:456',36,191,189,31,2,1,2,683,?,?,0.15,?,?,?,?
2927,'2022/10/23 18:32:45:456',36,191,189,31,2,1,2,683,?,?,0.15,?,?,?,?
2928,'2022/10/23 18:32:45:457',36,191,189,31,2,1,2,683,?,?,0.15,?,?,?,?
2929,'2022/10/23 18:32:45:457',36,191,189,31,2,1,2,683,?,?,0.15,?,?,?,?
2930,'2022/10/23 18:32:45:457',36,191,189,31,2,1,2,688,?,?,0.15,?,?,?,?
2931,'2022/10/23 18:32:45:529',36,187,189,31,2,1,2,688,?,?,0.15,?,?,?,?
2932,'2022/10/23 18:32:45:551',36,187,179,31,2,1,2,688,?,?,0.15,?,?,?,?
2933,'2022/10/23 18:32:45:551',36,187,179,30,2,1,2,688,?,?,0.15,?,?,?,?
2934,'2022/10/23 18:32:45:551',36,187,179,30,2,1,2,688,?,?,0.15,?,?,?,?
2935,'2022/10/23 18:32:45:551',36,187,179,30,2,1,2,688,?,?,0.15,?,?,?,?
2936,'2022/10/23 18:32:45:551',36,187,179,30,2,1,2,688,?,?,0.15,?,?,?,?
2937,'2022/10/23 18:32:45:551',36,187,179,30,2,1,2,692,?,?,0.15,?,?,?,?
2938,'2022/10/23 18:32:45:614',36,186,179,30,2,1,2,692,?,?,0.15,?,?,?,?
2939,'2022/10/23 18:32:45:615',36,186,177,30,2,1,2,692,?,?,0.15,?,?,?,?
2940,'2022/10/23 18:32:45:615',36,186,177,31,2,1,2,692,?,?,0.15,?,?,?,?
2941,'2022/10/23 18:32:45:615',36,186,177,31,2,1,2,692,?,?,0.15,?,?,?,?
2942,'2022/10/23 18:32:45:615',36,186,177,31,2,1,2,692,?,?,0.15,?,?,?,?
2943,'2022/10/23 18:32:45:615',36,186,177,31,2,1,2,692,?,?,0.15,?,?,?,?
2944,'2022/10/23 18:32:45:615',36,186,177,31,2,1,2,696,?,?,0.15,?,?,?,?
2945,'2022/10/23 18:32:45:682',36,190,177,31,2,1,2,696,?,?,0.15,?,?,?,?
2946,'2022/10/23 18:32:45:682',36,190,167,31,2,1,2,696,?,?,0.15,?,?,?,?
2947,'2022/10/23 18:32:45:682',36,190,167,30,2,1,2,696,?,?,0.15,?,?,?,?
2948,'2022/10/23 18:32:45:682',36,190,167,30,2,1,2,696,?,?,0.15,?,?,?,?
2949,'2022/10/23 18:32:45:682',36,190,167,30,2,1,2,696,?,?,0.15,?,?,?,?
2950,'2022/10/23 18:32:45:682',36,190,167,30,2,1,2,696,?,?,0.15,?,?,?,?
2951,'2022/10/23 18:32:45:683',36,190,167,30,2,1,2,701,?,?,0.15,?,?,?,?
2952,'2022/10/23 18:32:45:752',36,180,167,30,2,1,2,701,?,?,0.15,?,?,?,?
2953,'2022/10/23 18:32:45:753',36,180,157,30,2,1,2,701,?,?,0.15,?,?,?,?
2954,'2022/10/23 18:32:45:753',36,180,157,30,2,1,2,701,?,?,0.15,?,?,?,?
2955,'2022/10/23 18:32:45:753',36,180,157,30,2,1,2,701,?,?,0.15,?,?,?,?
2956,'2022/10/23 18:32:45:753',36,180,157,30,2,2,2,701,?,?,0.15,?,?,?,?
2957,'2022/10/23 18:32:45:753',36,180,157,30,2,2,2,701,?,?,0.15,?,?,?,?
2958,'2022/10/23 18:32:45:753',36,180,157,30,2,2,2,705,?,?,0.15,?,?,?,?
2959,'2022/10/23 18:32:45:823',36,183,157,30,2,2,2,705,?,?,0.15,?,?,?,?
2960,'2022/10/23 18:32:45:824',36,183,151,30,2,2,2,705,?,?,0.15,?,?,?,?
2961,'2022/10/23 18:32:45:824',36,183,151,30,2,2,2,705,?,?,0.15,?,?,?,?
2962,'2022/10/23 18:32:45:824',36,183,151,30,2,2,2,705,?,?,0.15,?,?,?,?
2963,'2022/10/23 18:32:45:824',36,183,151,30,2,2,2,705,?,?,0.15,?,?,?,?
2964,'2022/10/23 18:32:45:824',36,183,151,30,2,2,2,705,?,?,0.15,?,?,?,?
2965,'2022/10/23 18:32:45:824',36,183,151,30,2,2,2,713,?,?,0.15,?,?,?,?
2966,'2022/10/23 18:32:45:894',36,185,151,30,2,2,2,713,?,?,0.15,?,?,?,?
2967,'2022/10/23 18:32:45:896',36,185,147,30,2,2,2,713,?,?,0.15,?,?,?,?
2968,'2022/10/23 18:32:45:899',36,185,147,30,2,2,2,713,?,?,0.15,?,?,?,?
2969,'2022/10/23 18:32:45:899',36,185,147,30,2,2,2,713,?,?,0.15,?,?,?,?
2970,'2022/10/23 18:32:45:900',36,185,147,30,2,1,2,713,?,?,0.15,?,?,?,?
2971,'2022/10/23 18:32:45:900',36,185,147,30,2,1,1,713,?,?,0.15,?,?,?,?
2972,'2022/10/23 18:32:45:900',36,185,147,30,2,1,1,714,?,?,0.15,?,?,?,?
2973,'2022/10/23 18:32:45:969',36,189,147,30,2,1,1,714,?,?,0.15,?,?,?,?
2974,'2022/10/23 18:32:45:970',36,189,141,30,2,1,1,714,?,?,0.15,?,?,?,?
2975,'2022/10/23 18:32:45:971',36,189,141,30,2,1,1,714,?,?,0.15,?,?,?,?
2976,'2022/10/23 18:32:45:971',36,189,141,30,2,1,1,714,?,?,0.15,?,?,?,?
2977,'2022/10/23 18:32:45:971',36,189,141,30,2,2,1,714,?,?,0.15,?,?,?,?
2978,'2022/10/23 18:32:45:971',36,189,141,30,2,2,1,714,?,?,0.15,?,?,?,?
2979,'2022/10/23 18:32:45:971',36,189,141,30,2,2,1,715,?,?,0.15,?,?,?,?
2980,'2022/10/23 18:32:46:044',36,182,141,30,2,2,1,715,?,?,0.15,?,?,?,?
2981,'2022/10/23 18:32:46:044',36,182,145,30,2,2,1,715,?,?,0.15,?,?,?,?
2982,'2022/10/23 18:32:46:045',36,182,145,30,2,2,1,715,?,?,0.15,?,?,?,?
2983,'2022/10/23 18:32:46:045',36,182,145,30,2,2,1,715,?,?,0.15,?,?,?,?
2984,'2022/10/23 18:32:46:045',36,182,145,30,2,2,1,715,?,?,0.15,?,?,?,?
2985,'2022/10/23 18:32:46:045',36,182,145,30,2,2,2,715,?,?,0.15,?,?,?,?
2986,'2022/10/23 18:32:46:045',36,182,145,30,2,2,2,715,?,?,0.15,?,?,?,?
2987,'2022/10/23 18:32:46:115',36,186,145,30,2,2,2,715,?,?,0.15,?,?,?,?
2988,'2022/10/23 18:32:46:116',36,186,148,30,2,2,2,715,?,?,0.15,?,?,?,?
2989,'2022/10/23 18:32:46:123',36,186,148,30,2,2,2,715,?,?,0.15,?,?,?,?
2990,'2022/10/23 18:32:46:123',36,186,148,30,2,2,2,715,?,?,0.15,?,?,?,?
2991,'2022/10/23 18:32:46:124',36,186,148,30,2,2,2,715,?,?,0.15,?,?,?,?
2992,'2022/10/23 18:32:46:124',36,186,148,30,2,2,2,715,?,?,0.15,?,?,?,?
2993,'2022/10/23 18:32:46:124',36,186,148,30,2,2,2,716,?,?,0.15,?,?,?,?
2994,'2022/10/23 18:32:46:197',36,183,148,30,2,2,2,716,?,?,0.15,?,?,?,?
2995,'2022/10/23 18:32:46:201',36,183,144,30,2,2,2,716,?,?,0.15,?,?,?,?
2996,'2022/10/23 18:32:46:201',36,183,144,31,2,2,2,716,?,?,0.15,?,?,?,?
2997,'2022/10/23 18:32:46:201',36,183,144,31,2,2,2,716,?,?,0.15,?,?,?,?
2998,'2022/10/23 18:32:46:202',36,183,144,31,2,2,2,716,?,?,0.15,?,?,?,?
2999,'2022/10/23 18:32:46:202',36,183,144,31,2,2,2,716,?,?,0.15,?,?,?,?
3000,'2022/10/23 18:32:46:202',36,183,144,31,2,2,2,716,?,?,0.15,?,?,?,?
3001,'2022/10/23 18:32:46:259',36,183,144,31,2,2,2,716,?,?,0.15,?,?,?,?
3002,'2022/10/23 18:32:46:260',36,183,141,31,2,2,2,716,?,?,0.15,?,?,?,?
3003,'2022/10/23 18:32:46:260',36,183,141,31,2,2,2,716,?,?,0.15,?,?,?,?
3004,'2022/10/23 18:32:46:260',36,183,141,31,2,2,2,716,?,?,0.15,?,?,?,?
3005,'2022/10/23 18:32:46:260',36,183,141,31,2,2,2,716,?,?,0.15,?,?,?,?
3006,'2022/10/23 18:32:46:260',36,183,141,31,2,2,2,716,?,?,0.15,?,?,?,?
3007,'2022/10/23 18:32:46:260',36,183,141,31,2,2,2,716,?,?,0.15,?,?,?,?
