@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute helper-1 numeric
@attribute helper-2 numeric
@attribute helper-3 numeric
@attribute helper-4 numeric
@attribute helper-5 numeric
@attribute helper-6 numeric
@attribute helper-7 numeric
@attribute Tempo numeric
@attribute Pitch numeric
@attribute Dir_rep numeric
@attribute Track_shuffle numeric
@attribute Panning numeric
@attribute Freq-filter numeric
@attribute Gain numeric

@data
1694,'2021/10/02 14:19:33:418',25,335,222,82,930,635,888,1016,?,?,0,?,?,?,?
1695,'2021/10/02 14:19:33:574',25,300,231,65,933,638,889,1014,?,?,0,?,?,?,?
1696,'2021/10/02 14:19:33:728',25,308,227,66,932,642,888,1015,?,?,0,?,?,?,?
1697,'2021/10/02 14:19:33:882',25,276,223,82,928,646,884,1018,?,?,0,?,?,?,?
1698,'2021/10/02 14:19:34:037',25,318,228,100,920,651,860,1021,?,?,0,?,?,?,?
1699,'2021/10/02 14:19:34:191',25,342,207,120,909,654,811,1018,?,?,0,?,?,?,?
1700,'2021/10/02 14:19:34:347',25,338,209,142,892,658,749,1017,?,?,0,?,?,?,?
1701,'2021/10/02 14:19:34:503',25,395,201,157,877,660,704,1017,?,?,0,?,?,?,?
1702,'2021/10/02 14:19:34:657',25,379,214,188,854,660,660,1019,?,?,0,?,?,?,?
1703,'2021/10/02 14:19:34:813',25,370,216,198,836,662,654,1020,?,?,0,?,?,?,?
1704,'2021/10/02 14:19:34:968',25,351,211,192,832,662,682,1019,?,?,0,?,?,?,?
1705,'2021/10/02 14:19:35:122',25,278,208,166,838,662,744,1021,?,?,0,?,?,?,?
1706,'2021/10/02 14:19:35:277',25,258,211,134,856,660,812,1024,?,?,0,?,?,?,?
1707,'2021/10/02 14:19:35:433',25,219,220,106,874,658,859,1028,?,?,0,?,?,?,?
1708,'2021/10/02 14:19:35:589',25,232,245,91,889,646,882,1029,?,?,0,?,?,?,?
1709,'2021/10/02 14:19:35:744',25,226,247,69,899,631,885,1032,?,?,0,?,?,?,?
1710,'2021/10/02 14:19:35:901',25,248,280,64,908,615,885,1033,?,?,0,?,?,?,?
1723,'2021/10/03 15:21:58:890',27,63,60,248,942,465,2,1,?,?,?,0.5,?,?,?
1724,'2021/10/03 15:21:59:045',27,78,46,232,943,466,3,2,?,?,?,0.5,?,?,?
1725,'2021/10/03 15:21:59:200',27,97,47,222,943,466,2,2,?,?,?,0.5,?,?,?
1726,'2021/10/03 15:21:59:356',27,124,53,214,944,467,2,2,?,?,?,0.5,?,?,?
1727,'2021/10/03 15:21:59:510',27,149,61,202,945,467,2,2,?,?,?,0.5,?,?,?
1728,'2021/10/03 15:21:59:665',27,159,69,199,946,469,2,2,?,?,?,0.5,?,?,?
1729,'2021/10/03 15:21:59:819',27,165,85,192,948,471,2,2,?,?,?,0.5,?,?,?
1730,'2021/10/03 15:21:59:975',27,165,114,166,949,472,2,2,?,?,?,0.5,?,?,?
1731,'2021/10/03 15:22:00:130',27,148,157,139,950,474,2,2,?,?,?,0.5,?,?,?
1732,'2021/10/03 15:22:00:285',27,116,205,161,952,475,2,2,?,?,?,0.5,?,?,?
1733,'2021/10/03 15:22:00:440',27,81,240,265,953,473,2,2,?,?,?,0.5,?,?,?
1734,'2021/10/03 15:22:00:597',27,55,259,450,953,471,2,2,?,?,?,0.5,?,?,?
1735,'2021/10/03 15:22:00:752',27,63,260,669,954,466,2,2,?,?,?,0.5,?,?,?
1736,'2021/10/03 15:22:00:908',27,87,244,856,954,461,2,1,?,?,?,0.5,?,?,?
1737,'2021/10/03 15:22:01:063',27,119,215,966,955,460,2,2,?,?,?,0.5,?,?,?
1738,'2021/10/03 15:22:01:218',27,148,176,983,955,470,2,2,?,?,?,0.5,?,?,?
1739,'2021/10/03 15:22:01:370',27,169,147,937,955,476,2,2,?,?,?,0.5,?,?,?
1740,'2021/10/03 15:22:01:527',27,175,105,787,955,487,2,2,?,?,?,0.5,?,?,?
1741,'2021/10/03 15:22:01:681',27,168,70,590,955,497,3,2,?,?,?,0.5,?,?,?
1742,'2021/10/03 15:22:01:836',27,147,50,382,954,498,2,2,?,?,?,0.5,?,?,?
1743,'2021/10/03 15:22:01:991',27,116,58,213,953,498,2,2,?,?,?,0.5,?,?,?
1744,'2021/10/03 15:22:02:144',27,85,82,109,953,495,2,2,?,?,?,0.5,?,?,?
1745,'2021/10/03 15:22:02:298',27,63,112,68,951,491,2,2,?,?,?,0.5,?,?,?
1746,'2021/10/03 15:22:02:450',27,51,131,87,948,487,2,1,?,?,?,0.5,?,?,?
1747,'2021/10/03 15:22:02:604',27,62,131,138,944,495,2,1,?,?,?,0.5,?,?,?
1748,'2021/10/03 15:22:02:759',27,99,114,206,947,506,2,2,?,?,?,0.5,?,?,?
1749,'2021/10/03 15:22:02:914',27,164,91,286,938,514,2,2,?,?,?,0.5,?,?,?
1750,'2021/10/03 15:22:03:070',27,245,77,324,888,511,2,2,?,?,?,0.5,?,?,?
1751,'2021/10/03 15:22:03:226',27,329,91,347,786,507,2,2,?,?,?,0.5,?,?,?
1752,'2021/10/03 15:22:03:381',27,368,98,358,757,408,2,2,?,?,?,0.5,?,?,?
1753,'2021/10/03 15:22:03:537',27,400,104,354,761,273,2,1,?,?,?,0.5,?,?,?
1754,'2021/10/03 15:22:03:692',27,380,121,358,876,142,2,1,?,?,?,0.5,?,?,?
1755,'2021/10/03 15:22:03:849',27,316,135,455,960,6,2,1,?,?,?,0.5,?,?,?
1756,'2021/10/03 15:22:04:005',27,233,164,603,971,6,2,1,?,?,?,0.5,?,?,?
1757,'2021/10/03 15:22:04:162',27,177,167,611,840,6,2,2,?,?,?,0.5,?,?,?
1758,'2021/10/03 15:22:04:316',27,150,154,663,603,7,2,2,?,?,?,0.5,?,?,?
1759,'2021/10/03 15:22:04:472',27,140,119,402,357,7,2,2,?,?,?,0.5,?,?,?
1760,'2021/10/03 15:22:04:626',27,138,114,259,80,7,2,2,?,?,?,0.5,?,?,?
1761,'2021/10/03 15:22:04:783',27,204,149,245,134,7,3,1,?,?,?,0.5,?,?,?
1762,'2021/10/03 15:22:04:937',27,361,375,192,340,8,3,1,?,?,?,0.5,?,?,?
1763,'2021/10/03 15:22:05:094',27,481,648,148,568,7,3,1,?,?,?,0.5,?,?,?
1764,'2021/10/03 15:22:05:249',27,580,925,152,870,6,6,1,?,?,?,0.5,?,?,?
1765,'2021/10/03 15:22:05:402',27,562,1125,197,963,6,8,1,?,?,?,0.5,?,?,?
1766,'2021/10/03 15:22:05:556',27,463,1125,274,984,5,9,1,?,?,?,0.5,?,?,?
1767,'2021/10/03 15:22:05:714',27,368,1125,479,990,5,9,2,?,?,?,0.5,?,?,?
1768,'2021/10/03 15:22:05:871',27,329,1125,619,975,6,3,1,?,?,?,0.5,?,?,?
1769,'2021/10/03 15:22:06:025',27,316,1125,719,843,16,2,2,?,?,?,0.5,?,?,?
1770,'2021/10/03 15:22:06:181',27,355,1125,753,599,52,2,2,?,?,?,0.5,?,?,?
1771,'2021/10/03 15:22:06:337',27,374,1125,666,467,54,2,2,?,?,?,0.5,?,?,?
1772,'2021/10/03 15:22:06:494',27,358,1112,550,428,63,2,2,?,?,?,0.5,?,?,?
1773,'2021/10/03 15:22:06:648',27,399,1009,400,651,27,2,2,?,?,?,0.5,?,?,?
1774,'2021/10/03 15:22:06:804',27,453,936,254,917,5,2,1,?,?,?,0.5,?,?,?
1775,'2021/10/03 15:22:06:960',27,531,752,195,976,4,2,2,?,?,?,0.5,?,?,?
1776,'2021/10/03 15:22:07:116',27,640,783,285,1002,4,2,2,?,?,?,0.5,?,?,?
1777,'2021/10/03 15:22:07:270',27,744,886,425,1000,4,2,2,?,?,?,0.5,?,?,?
1778,'2021/10/03 15:22:07:426',27,824,1003,506,943,4,2,2,?,?,?,0.5,?,?,?
1779,'2021/10/03 15:22:07:582',27,743,1125,509,784,20,2,2,?,?,?,0.5,?,?,?
1780,'2021/10/03 15:22:07:738',27,673,1125,385,516,63,2,2,?,?,?,0.5,?,?,?
1781,'2021/10/03 15:22:07:891',27,489,1125,351,297,113,2,2,?,?,?,0.5,?,?,?
1782,'2021/10/03 15:22:08:046',27,512,1125,347,237,155,2,2,?,?,?,0.5,?,?,?
1783,'2021/10/03 15:22:08:201',27,526,1125,365,376,201,2,1,?,?,?,0.5,?,?,?
1784,'2021/10/03 15:22:08:356',27,604,1125,412,637,157,7,2,?,?,?,0.5,?,?,?
1785,'2021/10/03 15:22:08:511',27,591,1125,480,870,109,22,2,?,?,?,0.5,?,?,?
1786,'2021/10/03 15:22:08:665',27,621,1125,566,959,36,26,2,?,?,?,0.5,?,?,?
1787,'2021/10/03 15:22:08:822',27,504,1125,750,983,6,31,2,?,?,?,0.5,?,?,?
1788,'2021/10/03 15:22:08:977',27,466,1125,738,985,6,19,2,?,?,?,0.5,?,?,?
1789,'2021/10/03 15:22:09:132',27,469,1125,763,971,7,5,2,?,?,?,0.5,?,?,?
1790,'2021/10/03 15:22:09:287',27,449,1105,586,925,40,6,2,?,?,?,0.5,?,?,?
1791,'2021/10/03 15:22:09:441',27,430,1103,374,838,82,2,2,?,?,?,0.5,?,?,?
1792,'2021/10/03 15:22:09:597',27,378,1101,375,745,128,2,2,?,?,?,0.5,?,?,?
1793,'2021/10/03 15:22:09:751',27,354,1111,429,683,174,2,1,?,?,?,0.5,?,?,?
1794,'2021/10/03 15:22:09:905',27,312,1057,504,659,195,2,1,?,?,?,0.5,?,?,?
1795,'2021/10/03 15:22:10:060',27,279,998,534,668,225,6,1,?,?,?,0.5,?,?,?
1796,'2021/10/03 15:22:10:218',27,257,795,582,684,250,7,1,?,?,?,0.5,?,?,?
1797,'2021/10/03 15:22:10:373',27,230,686,615,685,269,6,1,?,?,?,0.5,?,?,?
1798,'2021/10/03 15:22:10:528',27,198,542,604,711,258,5,2,?,?,?,0.5,?,?,?
1799,'2021/10/03 15:22:10:683',27,196,405,578,748,188,2,2,?,?,?,0.5,?,?,?
1800,'2021/10/03 15:22:10:839',27,184,301,464,738,119,2,1,?,?,?,0.5,?,?,?
1801,'2021/10/03 15:22:10:993',27,224,202,442,714,39,2,2,?,?,?,0.5,?,?,?
1802,'2021/10/03 15:22:11:148',27,220,157,409,686,7,2,2,?,?,?,0.5,?,?,?
1803,'2021/10/03 15:22:11:304',27,213,150,407,732,6,2,2,?,?,?,0.5,?,?,?
1804,'2021/10/03 15:22:11:460',27,223,175,335,822,6,2,2,?,?,?,0.5,?,?,?
1805,'2021/10/03 15:22:11:616',27,237,219,289,925,5,2,1,?,?,?,0.5,?,?,?
1806,'2021/10/03 15:22:11:772',27,258,250,210,977,5,2,1,?,?,?,0.5,?,?,?
1807,'2021/10/03 15:22:11:928',27,288,257,222,981,5,2,1,?,?,?,0.5,?,?,?
1808,'2021/10/03 15:22:12:085',27,266,244,238,962,5,1,2,?,?,?,0.5,?,?,?
1809,'2021/10/03 15:22:12:242',27,206,184,273,910,6,1,2,?,?,?,0.5,?,?,?
1810,'2021/10/03 15:22:12:397',27,186,145,308,830,7,2,2,?,?,?,0.5,?,?,?
1811,'2021/10/03 15:22:12:552',27,161,116,313,735,8,2,2,?,?,?,0.5,?,?,?
1812,'2021/10/03 15:22:12:708',27,177,104,327,672,14,2,2,?,?,?,0.5,?,?,?
1813,'2021/10/03 15:22:12:863',27,201,102,311,650,37,2,2,?,?,?,0.5,?,?,?
1814,'2021/10/03 15:22:13:018',27,205,106,313,711,37,2,2,?,?,?,0.5,?,?,?
1815,'2021/10/03 15:22:13:173',27,218,110,271,804,42,2,2,?,?,?,0.5,?,?,?
1816,'2021/10/03 15:22:13:329',27,219,109,213,912,11,2,2,?,?,?,0.5,?,?,?
1817,'2021/10/03 15:22:13:484',27,218,110,165,961,5,2,2,?,?,?,0.5,?,?,?
1818,'2021/10/03 15:22:13:639',27,223,114,116,982,5,2,2,?,?,?,0.5,?,?,?
1819,'2021/10/03 15:22:54:052',28,68,55,40,978,3,441,2,?,?,?,1,?,?,?
1820,'2021/10/03 15:22:54:207',28,71,57,41,977,3,448,2,?,?,?,1,?,?,?
1821,'2021/10/03 15:22:54:362',28,71,58,49,977,3,450,2,?,?,?,1,?,?,?
1822,'2021/10/03 15:22:54:516',28,66,64,62,977,3,453,2,?,?,?,1,?,?,?
1823,'2021/10/03 15:22:54:672',28,62,67,89,977,3,460,2,?,?,?,1,?,?,?
1824,'2021/10/03 15:22:54:827',28,57,71,115,978,3,464,2,?,?,?,1,?,?,?
1825,'2021/10/03 15:22:54:983',28,54,73,124,978,4,472,2,?,?,?,1,?,?,?
1826,'2021/10/03 15:22:55:137',28,51,67,123,978,4,488,2,?,?,?,1,?,?,?
1827,'2021/10/03 15:22:55:293',28,45,59,103,980,4,508,2,?,?,?,1,?,?,?
1828,'2021/10/03 15:22:55:447',28,46,51,76,981,3,520,2,?,?,?,1,?,?,?
1829,'2021/10/03 15:22:55:601',28,45,45,58,983,3,536,1,?,?,?,1,?,?,?
1830,'2021/10/03 15:22:55:757',28,49,47,46,985,3,545,2,?,?,?,1,?,?,?
1831,'2021/10/03 15:22:55:912',28,49,47,43,985,3,557,2,?,?,?,1,?,?,?
1832,'2021/10/03 15:22:56:068',28,50,45,43,983,3,576,2,?,?,?,1,?,?,?
1833,'2021/10/03 15:22:56:225',28,50,45,46,980,3,583,1,?,?,?,1,?,?,?
1834,'2021/10/03 15:22:56:381',28,50,42,48,978,4,582,2,?,?,?,1,?,?,?
1835,'2021/10/03 15:22:56:535',28,51,40,52,976,3,580,2,?,?,?,1,?,?,?
1836,'2021/10/03 15:22:56:693',28,50,39,52,975,3,572,2,?,?,?,1,?,?,?
1837,'2021/10/03 15:22:56:849',28,50,38,52,973,3,563,2,?,?,?,1,?,?,?
1838,'2021/10/03 15:22:57:003',28,58,37,55,971,3,563,2,?,?,?,1,?,?,?
1839,'2021/10/03 15:22:57:158',28,65,37,58,972,3,564,2,?,?,?,1,?,?,?
1840,'2021/10/03 15:22:57:314',28,71,37,62,973,3,575,2,?,?,?,1,?,?,?
1841,'2021/10/03 15:22:57:470',28,83,37,67,975,3,584,2,?,?,?,1,?,?,?
1842,'2021/10/03 15:22:57:626',28,110,37,68,976,4,590,2,?,?,?,1,?,?,?
1843,'2021/10/03 15:22:57:779',28,122,37,70,976,3,586,2,?,?,?,1,?,?,?
1844,'2021/10/03 15:22:57:935',28,118,37,75,977,3,584,2,?,?,?,1,?,?,?
1845,'2021/10/03 15:22:58:091',28,108,38,81,977,3,585,2,?,?,?,1,?,?,?
1846,'2021/10/03 15:22:58:246',28,79,38,74,977,3,585,2,?,?,?,1,?,?,?
1847,'2021/10/03 15:22:58:404',28,70,37,69,976,3,587,2,?,?,?,1,?,?,?
1848,'2021/10/03 15:22:58:561',28,72,37,56,976,3,588,2,?,?,?,1,?,?,?
1849,'2021/10/03 15:22:58:714',28,67,37,50,976,3,589,2,?,?,?,1,?,?,?
1850,'2021/10/03 15:22:58:869',28,53,38,47,977,4,591,2,?,?,?,1,?,?,?
1851,'2021/10/03 15:22:59:024',28,47,39,43,978,4,593,1,?,?,?,1,?,?,?
1852,'2021/10/03 15:22:59:181',28,43,41,41,980,4,591,1,?,?,?,1,?,?,?
1853,'2021/10/03 15:22:59:336',28,41,43,40,980,3,591,2,?,?,?,1,?,?,?
1854,'2021/10/03 15:22:59:492',28,42,44,40,980,4,593,2,?,?,?,1,?,?,?
1855,'2021/10/03 15:22:59:648',28,40,46,40,981,3,598,2,?,?,?,1,?,?,?
1856,'2021/10/03 15:22:59:804',28,40,46,40,981,3,610,2,?,?,?,1,?,?,?
1857,'2021/10/03 15:22:59:959',28,40,46,40,982,3,620,2,?,?,?,1,?,?,?
1858,'2021/10/03 15:23:00:116',28,41,44,46,983,3,626,2,?,?,?,1,?,?,?
1859,'2021/10/03 15:23:00:271',28,41,41,66,984,3,632,2,?,?,?,1,?,?,?
1860,'2021/10/03 15:23:00:429',28,42,39,107,985,3,636,2,?,?,?,1,?,?,?
1861,'2021/10/03 15:23:00:586',28,42,40,153,983,3,638,2,?,?,?,1,?,?,?
1862,'2021/10/03 15:23:00:742',28,41,42,193,982,3,640,2,?,?,?,1,?,?,?
1863,'2021/10/03 15:23:00:896',28,43,42,208,980,3,641,2,?,?,?,1,?,?,?
1864,'2021/10/03 15:23:01:051',28,50,43,196,980,3,642,1,?,?,?,1,?,?,?
1865,'2021/10/03 15:23:01:206',28,55,40,165,980,3,642,2,?,?,?,1,?,?,?
1866,'2021/10/03 15:23:01:363',28,57,39,129,979,3,640,2,?,?,?,1,?,?,?
1867,'2021/10/03 15:23:01:519',28,57,38,97,978,3,635,2,?,?,?,1,?,?,?
1868,'2021/10/03 15:23:01:673',28,49,37,73,977,3,629,2,?,?,?,1,?,?,?
1869,'2021/10/03 15:23:01:827',28,47,38,57,976,3,625,2,?,?,?,1,?,?,?
1870,'2021/10/03 15:23:01:982',28,45,38,49,976,3,623,1,?,?,?,1,?,?,?
1871,'2021/10/03 15:23:02:139',28,42,38,43,974,3,621,1,?,?,?,1,?,?,?
1872,'2021/10/03 15:23:02:295',28,41,39,45,972,3,619,1,?,?,?,1,?,?,?
1873,'2021/10/03 15:23:02:450',28,40,38,53,972,3,618,2,?,?,?,1,?,?,?
1874,'2021/10/03 15:23:02:605',28,40,40,76,973,3,619,2,?,?,?,1,?,?,?
1875,'2021/10/03 15:23:02:760',28,44,45,94,976,3,621,2,?,?,?,1,?,?,?
1876,'2021/10/03 15:23:02:915',28,53,52,114,979,3,629,2,?,?,?,1,?,?,?
1877,'2021/10/03 15:23:03:070',28,75,63,127,977,5,637,2,?,?,?,1,?,?,?
1878,'2021/10/03 15:23:03:226',28,87,66,139,973,6,643,2,?,?,?,1,?,?,?
1879,'2021/10/03 15:23:03:381',28,93,69,156,968,8,632,2,?,?,?,1,?,?,?
1880,'2021/10/03 15:23:03:536',28,73,60,172,965,8,600,2,?,?,?,1,?,?,?
1881,'2021/10/03 15:23:03:691',28,55,57,180,962,8,580,2,?,?,?,1,?,?,?
1882,'2021/10/03 15:23:03:845',28,50,51,182,954,8,564,2,?,?,?,1,?,?,?
1883,'2021/10/03 15:23:04:003',28,47,45,165,944,33,582,2,?,?,?,1,?,?,?
1884,'2021/10/03 15:23:04:159',28,47,44,138,934,86,600,2,?,?,?,1,?,?,?
1885,'2021/10/03 15:23:04:316',28,45,42,112,930,142,612,2,?,?,?,1,?,?,?
1886,'2021/10/03 15:23:04:471',28,44,43,99,929,191,618,1,?,?,?,1,?,?,?
1887,'2021/10/03 15:23:04:626',28,42,46,87,931,214,624,2,?,?,?,1,?,?,?
1888,'2021/10/03 15:23:04:782',28,41,47,80,932,219,627,1,?,?,?,1,?,?,?
1889,'2021/10/03 15:23:04:937',28,41,49,75,933,223,628,2,?,?,?,1,?,?,?
1890,'2021/10/03 15:23:05:095',28,41,44,73,933,226,630,2,?,?,?,1,?,?,?
1891,'2021/10/03 15:23:05:250',28,41,41,69,933,231,631,2,?,?,?,1,?,?,?
1892,'2021/10/03 15:23:05:403',28,40,38,66,933,236,635,2,?,?,?,1,?,?,?
1893,'2021/10/03 15:23:05:560',28,40,38,61,932,243,638,2,?,?,?,1,?,?,?
1894,'2021/10/03 15:23:05:714',28,40,38,57,933,247,641,2,?,?,?,1,?,?,?
1895,'2021/10/03 15:23:05:870',28,66,38,54,933,249,644,2,?,?,?,1,?,?,?
1896,'2021/10/03 15:23:06:026',28,106,41,55,936,252,646,2,?,?,?,1,?,?,?
1897,'2021/10/03 15:23:06:182',28,221,72,59,939,255,648,2,?,?,?,1,?,?,?
1898,'2021/10/03 15:23:06:337',28,473,185,58,943,260,651,2,?,?,?,1,?,?,?
1899,'2021/10/03 15:23:06:492',28,540,276,59,946,266,654,2,?,?,?,1,?,?,?
1900,'2021/10/03 15:23:06:648',28,606,363,60,946,271,655,2,?,?,?,1,?,?,?
1901,'2021/10/03 15:23:06:803',28,516,330,61,945,275,658,2,?,?,?,1,?,?,?
1902,'2021/10/03 15:23:06:960',28,469,300,62,944,279,659,2,?,?,?,1,?,?,?
1903,'2021/10/03 15:23:07:115',28,465,241,65,943,281,661,2,?,?,?,1,?,?,?
1904,'2021/10/03 15:23:44:113',29,45,41,188,962,484,371,2,?,?,?,1,?,?,?
1905,'2021/10/03 15:23:44:268',29,42,44,182,962,485,378,2,?,?,?,1,?,?,?
1906,'2021/10/03 15:23:44:422',29,40,46,171,965,487,384,2,?,?,?,1,?,?,?
1907,'2021/10/03 15:23:44:576',29,41,45,166,968,491,388,2,?,?,?,1,?,?,?
1908,'2021/10/03 15:23:44:730',29,41,43,175,972,497,399,2,?,?,?,1,?,?,?
1909,'2021/10/03 15:23:44:887',29,43,40,175,975,507,410,2,?,?,?,1,?,?,?
1910,'2021/10/03 15:23:45:042',29,46,39,172,973,512,424,2,?,?,?,1,?,?,?
1911,'2021/10/03 15:23:45:198',29,51,39,164,971,514,433,2,?,?,?,1,?,?,?
1912,'2021/10/03 15:23:45:354',29,57,38,156,968,517,438,2,?,?,?,1,?,?,?
1913,'2021/10/03 15:23:45:510',29,57,38,139,965,522,442,2,?,?,?,1,?,?,?
1914,'2021/10/03 15:23:45:664',29,53,42,120,964,525,446,2,?,?,?,1,?,?,?
1915,'2021/10/03 15:23:45:820',29,49,59,94,961,523,451,2,?,?,?,1,?,?,?
1916,'2021/10/03 15:23:45:976',29,46,81,73,960,519,455,2,?,?,?,1,?,?,?
1917,'2021/10/03 15:23:46:132',29,52,104,75,957,514,458,1,?,?,?,1,?,?,?
1918,'2021/10/03 15:23:46:287',29,72,115,118,955,517,463,2,?,?,?,1,?,?,?
1919,'2021/10/03 15:23:46:442',29,178,144,195,953,524,467,2,?,?,?,1,?,?,?
1920,'2021/10/03 15:23:46:597',29,341,165,289,952,534,473,2,?,?,?,1,?,?,?
1921,'2021/10/03 15:23:46:750',29,593,194,335,952,539,476,1,?,?,?,1,?,?,?
1922,'2021/10/03 15:23:46:906',29,721,201,364,953,541,479,1,?,?,?,1,?,?,?
1923,'2021/10/03 15:23:47:061',29,779,296,349,953,542,480,2,?,?,?,1,?,?,?
1924,'2021/10/03 15:23:47:214',29,711,360,293,954,544,476,2,?,?,?,1,?,?,?
1925,'2021/10/03 15:23:47:368',29,541,629,222,954,545,472,2,?,?,?,1,?,?,?
1926,'2021/10/03 15:23:47:524',29,372,832,154,954,549,471,2,?,?,?,1,?,?,?
1927,'2021/10/03 15:23:47:677',29,293,867,101,955,551,477,2,?,?,?,1,?,?,?
1928,'2021/10/03 15:23:47:832',29,208,838,74,954,553,491,1,?,?,?,1,?,?,?
1929,'2021/10/03 15:23:47:987',29,191,579,70,953,556,504,1,?,?,?,1,?,?,?
1930,'2021/10/03 15:23:48:142',29,190,383,84,951,558,510,2,?,?,?,1,?,?,?
1931,'2021/10/03 15:23:48:298',29,147,179,116,948,559,516,1,?,?,?,1,?,?,?
1932,'2021/10/03 15:23:48:455',29,163,75,148,945,557,518,1,?,?,?,1,?,?,?
1933,'2021/10/03 15:23:48:611',29,169,42,171,944,557,521,2,?,?,?,1,?,?,?
1934,'2021/10/03 15:23:48:766',29,145,39,181,946,559,524,2,?,?,?,1,?,?,?
1935,'2021/10/03 15:23:48:921',29,123,38,177,948,562,525,2,?,?,?,1,?,?,?
1936,'2021/10/03 15:23:49:075',29,93,38,163,950,568,529,2,?,?,?,1,?,?,?
1937,'2021/10/03 15:23:49:232',29,80,38,151,952,571,532,2,?,?,?,1,?,?,?
1938,'2021/10/03 15:23:49:387',29,68,38,120,954,572,535,2,?,?,?,1,?,?,?
1939,'2021/10/03 15:23:49:541',29,66,38,97,955,573,538,2,?,?,?,1,?,?,?
1940,'2021/10/03 15:23:49:699',29,61,41,81,956,574,539,1,?,?,?,1,?,?,?
1941,'2021/10/03 15:23:49:856',29,59,43,71,957,575,540,1,?,?,?,1,?,?,?
1942,'2021/10/03 15:23:50:011',29,62,44,66,958,576,540,1,?,?,?,1,?,?,?
1943,'2021/10/03 15:23:50:168',29,86,42,65,959,576,540,2,?,?,?,1,?,?,?
1944,'2021/10/03 15:23:50:325',29,112,39,70,960,577,542,2,?,?,?,1,?,?,?
1945,'2021/10/03 15:23:50:479',29,134,38,74,959,578,545,2,?,?,?,1,?,?,?
1946,'2021/10/03 15:23:50:634',29,133,38,81,959,579,549,2,?,?,?,1,?,?,?
1947,'2021/10/03 15:23:50:791',29,118,40,87,958,583,554,2,?,?,?,1,?,?,?
1948,'2021/10/03 15:23:50:945',29,100,40,89,958,584,558,2,?,?,?,1,?,?,?
1949,'2021/10/03 15:23:51:099',29,91,40,96,957,584,560,2,?,?,?,1,?,?,?
1950,'2021/10/03 15:23:51:252',29,87,39,99,957,584,564,2,?,?,?,1,?,?,?
1951,'2021/10/03 15:23:51:408',29,78,37,98,956,585,569,2,?,?,?,1,?,?,?
1952,'2021/10/03 15:23:51:563',29,66,36,96,955,585,573,2,?,?,?,1,?,?,?
1953,'2021/10/03 15:23:51:719',29,57,37,94,955,585,576,2,?,?,?,1,?,?,?
1954,'2021/10/03 15:23:51:876',29,51,36,99,955,586,578,2,?,?,?,1,?,?,?
1955,'2021/10/03 15:23:52:032',29,52,36,97,956,587,580,2,?,?,?,1,?,?,?
1956,'2021/10/03 15:23:52:188',29,52,36,91,956,589,581,2,?,?,?,1,?,?,?
1957,'2021/10/03 15:23:52:342',29,51,37,85,957,589,583,2,?,?,?,1,?,?,?
1958,'2021/10/03 15:23:52:497',29,51,37,78,957,589,586,2,?,?,?,1,?,?,?
1959,'2021/10/03 15:23:52:653',29,51,37,73,957,589,588,1,?,?,?,1,?,?,?
1960,'2021/10/03 15:23:52:809',29,49,37,68,957,589,590,2,?,?,?,1,?,?,?
1961,'2021/10/03 15:23:52:964',29,48,37,69,957,589,592,2,?,?,?,1,?,?,?
1962,'2021/10/03 15:23:53:118',29,47,37,71,957,589,592,2,?,?,?,1,?,?,?
1963,'2021/10/03 15:23:53:274',29,48,36,70,957,589,592,2,?,?,?,1,?,?,?
1964,'2021/10/03 15:23:53:428',29,47,37,70,956,589,593,2,?,?,?,1,?,?,?
1965,'2021/10/03 15:23:53:583',29,49,37,68,956,590,594,2,?,?,?,1,?,?,?
1966,'2021/10/03 15:23:53:739',29,47,37,62,956,591,596,2,?,?,?,1,?,?,?
1967,'2021/10/03 15:23:53:895',29,49,37,59,956,592,597,2,?,?,?,1,?,?,?
1968,'2021/10/03 15:23:54:051',29,51,37,60,957,592,598,1,?,?,?,1,?,?,?
1969,'2021/10/03 15:23:54:206',29,52,37,61,957,592,599,1,?,?,?,1,?,?,?
1970,'2021/10/03 15:23:54:362',29,53,37,59,957,593,600,2,?,?,?,1,?,?,?
1971,'2021/10/03 15:23:54:517',29,53,37,60,957,592,602,2,?,?,?,1,?,?,?
1972,'2021/10/03 15:23:54:675',29,53,37,55,956,593,602,2,?,?,?,1,?,?,?
1973,'2021/10/03 15:23:54:833',29,52,37,53,956,593,602,2,?,?,?,1,?,?,?
1974,'2021/10/03 15:23:54:989',29,52,37,54,956,593,602,2,?,?,?,1,?,?,?
1975,'2021/10/03 15:23:55:143',29,49,37,53,956,592,602,2,?,?,?,1,?,?,?
1976,'2021/10/03 15:23:55:297',29,47,37,55,956,591,603,2,?,?,?,1,?,?,?
1977,'2021/10/03 15:23:55:452',29,48,36,57,955,590,603,2,?,?,?,1,?,?,?
1978,'2021/10/03 15:23:55:607',29,49,37,55,955,590,605,1,?,?,?,1,?,?,?
1979,'2021/10/03 15:23:55:762',29,47,37,55,955,590,606,1,?,?,?,1,?,?,?
1980,'2021/10/03 15:23:55:918',29,45,38,58,954,590,608,1,?,?,?,1,?,?,?
